AMC72656.1,Q5YTM8.1,158.0
AMC72656.1,A4FBI2.1,140.0
AMC72656.1,B1VDN5.1,134.0
AMC72656.1,Q4JVH5.1,132.0
AMC72656.1,P60333.1,124.0
AMC72656.1,Q8NQ43.1,122.0
AMC72656.1,Q8FT46.1,121.0
AMC72656.1,A8LY23.1,116.0
AMC72656.1,A8LE17.1,116.0
AMC72656.1,Q0RF85.1,116.0
AMC72656.1,A4X624.1,116.0
AMC72656.1,Q2J841.2,116.0
AMC72656.1,B1W468.1,115.0
AMC72656.1,Q9KXS1.1,113.0
AMC72656.1,Q8GAU3.1,113.0
AMC72656.1,A1SJF7.1,113.0
AMC72656.1,Q827Q2.1,112.0
AMC72656.1,A0LUF4.1,112.0
AMC72656.1,A6WCB6.1,112.0
AMC72656.1,C5C692.1,112.0
AMC72656.1,Q47R16.1,108.0
AMC72656.1,A1A0T8.1,107.0
AMC72656.1,Q6A8H5.1,107.0
AMC72656.1,B8DTW7.1,104.0
AMC72656.1,B7GUQ0.1,103.0
AMC72656.1,Q8G3H3.1,103.0
AMC72656.1,A5CRX2.1,92.3
AMC72656.1,Q6AF81.1,90.9
AMC72656.1,Q820D7.1,77.8
AMC72656.1,Q820D5.1,77.5
AMC72657.1,P67734.1,693.0
AMC72657.1,Q87T89.1,225.0
AMC72657.1,Q5E8M6.1,222.0
AMC72657.1,Q9KVD1.1,214.0
AMC72657.1,Q8DDX8.1,212.0
AMC72657.1,P73881.1,211.0
AMC72657.1,P44953.1,211.0
AMC72657.1,Q7MPS9.2,209.0
AMC72657.1,O35033.1,197.0
AMC72657.1,P0ABQ1.2,183.0
AMC72657.1,O51752.1,167.0
AMC72657.1,Q58323.1,108.0
AMC72657.1,Q8BZB2.1,78.1
AMC72657.1,Q54433.2,75.6
AMC72657.1,Q69K55.1,71.1
AMC72657.1,Q96CD2.2,69.2
AMC72657.1,P94063.2,66.9
AMC72657.1,Q9SWE5.1,66.9
AMC72657.1,P30197.1,60.5
AMC72657.1,Q9UTI7.1,63.0
AMC72657.1,Q9RC23.1,59.1
AMC72657.1,Q54Y51.1,58.3
AMC72657.1,P36076.1,56.1
AMC72658.1,A5U294.1,800.0
AMC72658.1,A1KII1.1,799.0
AMC72658.1,Q7U051.1,798.0
AMC72658.1,B2HP50.1,763.0
AMC72658.1,A0PPJ8.1,759.0
AMC72658.1,A0QI26.1,747.0
AMC72658.1,Q741G5.1,746.0
AMC72658.1,Q9CCQ4.1,741.0
AMC72658.1,Q1B9F3.1,709.0
AMC72658.1,A4TBZ0.1,703.0
AMC72658.1,A1T8H7.1,702.0
AMC72658.1,Q7WYN1.1,691.0
AMC72658.1,Q5YTN0.1,643.0
AMC72658.1,C0ZZD4.1,639.0
AMC72658.1,Q0S0L4.1,627.0
AMC72658.1,C1B4J7.1,626.0
AMC72658.1,B1W470.1,589.0
AMC72658.1,Q9L0Y3.1,582.0
AMC72658.1,Q9X4Q2.1,581.0
AMC72658.1,Q827Q0.1,570.0
AMC72658.1,Q2J843.1,570.0
AMC72658.1,A8LE19.1,569.0
AMC72658.1,Q938W7.1,568.0
AMC72658.1,Q47R14.1,567.0
AMC72658.1,A4X626.1,564.0
AMC72658.1,A8LY25.1,560.0
AMC72658.1,Q2J8P2.1,542.0
AMC72658.1,Q9K5E4.1,537.0
AMC72658.1,C4LIT2.1,536.0
AMC72658.1,Q4JVH7.1,535.0
AMC72658.1,Q8FT48.1,532.0
AMC72658.1,B1VDN7.1,531.0
AMC72658.1,Q6AF79.1,521.0
AMC72658.1,C3PG24.1,520.0
AMC72658.1,A1SJF9.1,518.0
AMC72658.1,Q6A8H3.1,514.0
AMC72658.1,P61945.1,513.0
AMC72658.1,A5CRX0.1,508.0
AMC72658.1,B0REV4.1,507.0
AMC72658.1,B9K7H2.1,503.0
AMC72659.1,Q9RKB5.1,305.0
AMC72659.1,Q9I3H5.1,289.0
AMC72659.1,P64746.1,267.0
AMC72659.1,A2QK68.1,264.0
AMC72659.1,H3JQW0.1,246.0
AMC72659.1,Q93TJ5.1,246.0
AMC72659.1,P12015.2,233.0
AMC72659.1,Q47PU3.1,231.0
AMC72659.1,P55487.1,228.0
AMC72659.1,Q4WAZ0.1,232.0
AMC72659.1,A7HU16.1,223.0
AMC72659.1,A3U3H1.1,220.0
AMC72659.1,B3FWS3.1,221.0
AMC72659.1,A0A084R1J7.1,214.0
AMC72659.1,A1CLY7.1,201.0
AMC72659.1,Q82IY8.1,199.0
AMC72659.1,U5S003.1,194.0
AMC72659.1,Q8GAW0.3,186.0
AMC72659.1,A0A097ZPG2.1,187.0
AMC72659.1,Q6UEF3.1,184.0
AMC72659.1,Q0C8A5.1,187.0
AMC72659.1,E3VWI7.1,185.0
AMC72659.1,Q5ATK1.1,185.0
AMC72659.1,E3VWK3.1,182.0
AMC72659.1,Q30DW9.1,181.0
AMC72659.1,Q9RL17.1,180.0
AMC72659.1,Q00730.2,178.0
AMC72659.1,A0R665.1,151.0
AMC72659.1,Q6F7T9.1,136.0
AMC72659.1,C8VE79.1,130.0
AMC72659.1,C8VE79.1,65.0
AMC72659.1,Q88J44.1,122.0
AMC72659.1,Q7TVI2.1,115.0
AMC72659.1,P9WNF6.1,113.0
AMC72659.1,A5H9N6.1,107.0
AMC72659.1,I1RF61.1,82.8
AMC72659.1,Q9LFM5.1,75.6
AMC72659.1,O64489.1,75.3
AMC72659.1,Q9SVQ1.1,74.2
AMC72659.1,P64766.1,72.8
AMC72659.1,P64766.1,37.7
AMC72660.1,P59954.1,927.0
AMC72660.1,P9WPN3.1,924.0
AMC72660.1,Q93VK5.1,165.0
AMC72660.1,Q5RCN6.1,152.0
AMC72660.1,Q8N118.1,151.0
AMC72660.1,Q6ZWL3.2,149.0
AMC72660.1,Q9DBW0.1,147.0
AMC72660.1,A2RRT9.1,147.0
AMC72660.1,H1A988.1,143.0
AMC72660.1,F4IK45.1,143.0
AMC72660.1,P20817.2,140.0
AMC72660.1,Q6NT55.1,140.0
AMC72660.1,Q6TBX7.1,140.0
AMC72660.1,O35728.1,139.0
AMC72660.1,Q6A152.1,138.0
AMC72660.1,P20816.2,138.0
AMC72660.1,P14579.1,138.0
AMC72660.1,P14581.1,137.0
AMC72660.1,Q9EP75.1,137.0
AMC72660.1,Q8K4D6.1,137.0
AMC72660.1,P51869.1,135.0
AMC72660.1,P24464.2,135.0
AMC72660.1,P33274.1,134.0
AMC72660.1,Q9HCS2.2,134.0
AMC72660.1,Q27902.1,132.0
AMC72660.1,O23365.2,132.0
AMC72660.1,P78329.1,131.0
AMC72660.1,Q95036.1,131.0
AMC72660.1,Q08477.2,131.0
AMC72660.1,Q02928.1,130.0
AMC72660.1,O46051.1,130.0
AMC72660.1,Q5TCH4.1,129.0
AMC72661.1,P68912.1,621.0
AMC72661.1,P72171.1,102.0
AMC72661.1,Q9I1P2.1,78.9
AMC72661.1,Q8FCI6.1,72.5
AMC72661.1,Q9EYV5.1,72.5
AMC72661.1,P37639.1,71.4
AMC72661.1,Q83PR0.1,68.9
AMC72661.1,P58230.1,68.9
AMC72661.1,P9WMJ2.1,68.3
AMC72661.1,Q02458.2,63.9
AMC72661.1,E1WAC0.1,60.8
AMC72661.1,P0C6D6.1,60.5
AMC72661.1,P32326.1,59.7
AMC72661.1,P33234.1,58.3
AMC72661.1,P05052.3,57.7
AMC72661.1,E1WAB2.1,54.4
AMC72661.1,Q8Z4A6.1,54.1
AMC72661.1,P23774.2,52.4
AMC72661.1,P43464.1,50.5
AMC72661.1,P25393.2,50.2
AMC72661.1,Q8FCI7.1,49.7
AMC72661.1,P16114.1,48.8
AMC72661.1,P63201.1,48.3
AMC72661.1,B1Q2A8.1,47.7
AMC72661.1,O31249.1,47.4
AMC72661.1,P43460.1,44.9
AMC72662.1,P0A688.1,137.0
AMC72662.1,P9WIF9.1,130.0
AMC72662.1,P9WIF8.1,131.0
AMC72662.1,Q79FP3.1,125.0
AMC72662.1,P9WIF6.1,125.0
AMC72662.1,Q79FU3.1,125.0
AMC72662.1,P9WIF4.1,112.0
AMC72662.1,P9WIF5.1,112.0
AMC72662.1,Q79FB3.1,112.0
AMC72662.1,P9WIE8.1,112.0
AMC72662.1,I6Y2J4.1,105.0
AMC72662.1,P9WIF7.1,98.7
AMC72662.1,P9WIF0.1,89.2
AMC72662.1,P9WIE6.1,88.9
AMC72662.1,O53553.1,89.5
AMC72662.1,P0A691.1,86.7
AMC72662.1,P9WIG3.1,85.0
AMC72662.1,P9WIG3.1,42.1
AMC72662.1,P9WIF2.1,81.7
AMC72662.1,P0A687.1,82.0
AMC72662.1,I6Y8K5.2,75.0
AMC72662.1,P9WIG2.1,79.7
AMC72662.1,P9WIG2.1,42.1
AMC72662.1,P0A685.1,75.8
AMC72662.1,Q79FU2.1,71.9
AMC72662.1,Q79FU0.1,72.8
AMC72663.1,P9WFA6.1,263.0
AMC72663.1,P9WF92.1,82.2
AMC72664.1,P64836.1,169.0
AMC72665.1,P9WK86.1,623.0
AMC72665.1,B5BLW5.1,138.0
AMC72665.1,Q5UQ83.1,135.0
AMC72665.1,P24484.1,119.0
AMC72665.1,Q9LT10.1,116.0
AMC72665.1,Q9HDX3.1,113.0
AMC72665.1,Q9US38.1,111.0
AMC72665.1,Q0P5B7.1,110.0
AMC72665.1,Q0P5B7.1,39.4
AMC72665.1,Q7M370.1,105.0
AMC72665.1,Q7M370.1,40.2
AMC72665.1,Q6P093.3,103.0
AMC72665.1,Q6P093.3,46.3
AMC72665.1,Q9QZH8.3,103.0
AMC72665.1,Q9QZH8.3,35.5
AMC72665.1,Q99PG0.3,101.0
AMC72665.1,Q99PG0.3,31.3
AMC72665.1,M2YJ38.1,99.2
AMC72665.1,B4TMG8.1,98.4
AMC72665.1,A9MW81.1,98.1
AMC72665.1,Q57S73.1,97.8
AMC72665.1,P22760.5,99.2
AMC72665.1,P22760.5,38.5
AMC72665.1,Q8FK82.1,97.8
AMC72665.1,B5EXN3.1,97.8
AMC72665.1,B7MQJ1.1,97.6
AMC72665.1,B7UKF6.1,97.3
AMC72665.1,Q1RF59.1,97.0
AMC72665.1,B5BD42.1,96.4
AMC72665.1,Q5PFJ2.1,96.4
AMC72665.1,Q8ZRA1.1,96.4
AMC72665.1,B5FLK0.1,96.2
AMC72665.1,Q0TKG5.1,95.9
AMC72665.1,Q325C0.1,95.9
AMC72665.1,B1IZB8.1,95.3
AMC72665.1,Q8Z8T1.1,95.3
AMC72665.1,Q3Z4S3.1,95.1
AMC72665.1,A7ZXD4.1,95.1
AMC72665.1,B7N929.1,94.8
AMC72665.1,P23872.3,94.8
AMC72665.1,A7ZIN6.1,94.2
AMC72665.1,B7L7A1.1,93.9
AMC72665.1,Q5VUY0.5,94.8
AMC72665.1,Q8XD38.1,93.4
AMC72666.1,P9WK86.1,328.0
AMC72666.1,B5BLW5.1,127.0
AMC72666.1,P24484.1,125.0
AMC72666.1,Q5UQ83.1,111.0
AMC72666.1,Q1RF59.1,108.0
AMC72666.1,B4TMG8.1,107.0
AMC72666.1,Q0TKG5.1,107.0
AMC72666.1,B5EXN3.1,107.0
AMC72666.1,B7MQJ1.1,106.0
AMC72666.1,Q325C0.1,106.0
AMC72666.1,A7ZIN6.1,105.0
AMC72666.1,Q8FK82.1,105.0
AMC72666.1,B5BD42.1,105.0
AMC72666.1,Q3Z4S3.1,105.0
AMC72666.1,Q5PFJ2.1,105.0
AMC72666.1,Q8ZRA1.1,105.0
AMC72666.1,A9MW81.1,105.0
AMC72666.1,Q8Z8T1.1,105.0
AMC72666.1,A7ZXD4.1,105.0
AMC72666.1,B5FLK0.1,105.0
AMC72666.1,B7UKF6.1,105.0
AMC72666.1,Q57S73.1,105.0
AMC72666.1,B1IZB8.1,105.0
AMC72666.1,P23872.3,104.0
AMC72666.1,B7N929.1,104.0
AMC72666.1,B7L7A1.1,104.0
AMC72666.1,Q0T7A9.1,104.0
AMC72666.1,Q83M39.2,103.0
AMC72666.1,Q8XD38.1,103.0
AMC72666.1,B2U4S9.1,103.0
AMC72666.1,Q9US38.1,102.0
AMC72666.1,Q9HDX3.1,97.6
AMC72666.1,O64640.1,96.2
AMC72666.1,Q5NUF4.1,95.6
AMC72666.1,Q0P5B7.1,93.9
AMC72666.1,Q0P5B7.1,37.7
AMC72666.1,Q5VUY0.5,93.9
AMC72666.1,Q5VUY0.5,36.9
AMC72666.1,M2YJ38.1,92.3
AMC72666.1,Q9LT10.1,90.9
AMC72666.1,Q9MAA7.1,90.9
AMC72668.1,P9WG50.2,216.0
AMC72669.1,P0A5A6.1,1109.0
AMC72669.1,P9WMQ8.1,1091.0
AMC72669.1,Q9CCQ3.1,820.0
AMC72669.1,P94461.2,112.0
AMC72669.1,P74397.1,102.0
AMC72669.1,Q9Z6Y2.1,100.0
AMC72669.1,P17888.2,99.5
AMC72669.1,P44647.1,93.9
AMC72669.1,O83258.1,92.3
AMC72669.1,O84783.1,89.2
AMC72669.1,Q9PLE5.1,83.6
AMC72669.1,Q45032.2,82.2
AMC72669.1,Q1RI08.1,81.4
AMC72669.1,Q9ZKE4.1,79.7
AMC72669.1,O25149.1,79.2
AMC72669.1,Q9ZD10.1,79.2
AMC72669.1,Q4UL64.1,78.6
AMC72669.1,Q68WJ4.1,75.6
AMC72669.1,Q8KA15.1,75.8
AMC72669.1,Q92HH1.1,75.3
AMC72669.1,Q9WY22.1,62.8
AMC72669.1,P57220.1,59.7
AMC72669.1,P05445.1,52.4
AMC72669.1,P05445.1,51.1
AMC72670.1,P64840.1,553.0
AMC72670.1,P64842.1,326.0
AMC72670.1,B9JZF4.1,71.9
AMC72670.1,Q9X3X2.2,70.3
AMC72670.1,Q05197.1,66.7
AMC72670.1,C3MCY6.1,66.9
AMC72670.1,Q8UIH5.1,66.4
AMC72670.1,Q92SK7.2,66.4
AMC72670.1,Q72HI4.1,65.5
AMC72670.1,Q1MME0.1,65.3
AMC72670.1,Q2KDB0.1,64.7
AMC72670.1,C0R2Q3.1,64.4
AMC72670.1,Q16DL1.1,63.9
AMC72670.1,Q73HZ4.1,62.8
AMC72670.1,A4WVR7.1,62.5
AMC72670.1,A6UFF7.1,62.2
AMC72670.1,B3PZ92.1,62.2
AMC72670.1,A1JIF2.1,61.6
AMC72670.1,Q6MHQ3.1,61.4
AMC72670.1,B5ZYK8.1,61.6
AMC72670.1,Q8D1I3.1,61.6
AMC72670.1,B9J7S8.1,61.4
AMC72670.1,Q1CBG0.1,61.1
AMC72670.1,A8G8B8.1,60.2
AMC72670.1,A0Q549.1,60.0
AMC72670.1,Q1GC56.1,60.0
AMC72670.1,Q0BNE2.1,59.7
AMC72670.1,Q8PK00.1,59.7
AMC72670.1,B0TZP1.1,59.7
AMC72670.1,Q3IY65.1,59.1
AMC72670.1,A1UUE1.1,59.1
AMC72670.1,B2VG41.1,58.9
AMC72670.1,Q7NZD3.2,58.9
AMC72670.1,A9WRT1.1,58.6
AMC72670.1,A7MQL7.1,58.9
AMC72670.1,C1DHS2.1,58.9
AMC72671.1,O31564.1,59.4
AMC72671.1,P0A2T4.1,48.8
AMC72671.1,P27245.2,46.0
AMC72672.1,P64842.1,548.0
AMC72672.1,P64840.1,312.0
AMC72672.1,A5II90.1,73.6
AMC72672.1,Q5WSQ8.1,73.1
AMC72672.1,Q5X0X6.1,72.5
AMC72672.1,Q5ZRH9.1,72.5
AMC72672.1,Q9XAP8.1,71.7
AMC72672.1,Q72HI4.1,71.4
AMC72672.1,B0TJ16.1,71.7
AMC72672.1,A3QIE1.1,71.1
AMC72672.1,B2FUU6.1,70.8
AMC72672.1,A9WRT1.1,70.5
AMC72672.1,A8H966.1,70.0
AMC72672.1,B1KR07.1,70.0
AMC72672.1,Q3SM81.1,69.4
AMC72672.1,B8CI06.1,69.4
AMC72672.1,A6VTA1.1,69.4
AMC72672.1,Q1BTN4.1,69.2
AMC72672.1,Q0BBY4.1,69.2
AMC72672.1,B4SJ34.1,69.2
AMC72672.1,B8E6B6.1,68.9
AMC72672.1,A3D9F2.1,68.9
AMC72672.1,Q0HZP7.1,68.9
AMC72672.1,B1JYJ6.1,68.9
AMC72672.1,A4Y2Q5.1,68.9
AMC72672.1,A8G0S7.1,68.6
AMC72672.1,Q8E9R7.1,68.6
AMC72672.1,A4XPM7.1,68.6
AMC72672.1,Q1BE01.1,68.0
AMC72672.1,Q12S23.1,68.3
AMC72672.1,Q6MHQ3.1,67.8
AMC72672.1,Q73SL8.2,67.5
AMC72672.1,C5BRL2.1,67.8
AMC72672.1,A4JHS6.1,67.5
AMC72672.1,C1DCV3.1,67.5
AMC72673.1,P64135.1,580.0
AMC72673.1,A0PPK9.1,462.0
AMC72673.1,B2HP60.1,462.0
AMC72673.1,A0QI16.1,450.0
AMC72673.1,Q741F8.1,448.0
AMC72673.1,Q9CCQ0.1,447.0
AMC72673.1,A0QWU2.1,430.0
AMC72673.1,Q1B9E3.1,406.0
AMC72673.1,A1T8J4.1,397.0
AMC72673.1,A4TC02.1,381.0
AMC72673.1,C0ZZD9.1,348.0
AMC72673.1,B1MCB9.1,347.0
AMC72673.1,C1B4K2.1,343.0
AMC72673.1,Q5YTN5.1,342.0
AMC72673.1,A4FBJ4.1,323.0
AMC72673.1,Q0RF89.1,318.0
AMC72673.1,A8LE22.1,312.0
AMC72673.1,A0LUE0.1,309.0
AMC72673.1,A1SJG2.1,308.0
AMC72673.1,Q2J845.1,308.0
AMC72673.1,Q47R04.1,304.0
AMC72673.1,Q827P7.1,301.0
AMC72673.1,Q8FT52.1,299.0
AMC72673.1,Q8NQ47.1,299.0
AMC72673.1,A4X631.1,289.0
AMC72673.1,A8LY30.1,288.0
AMC72673.1,C5C697.1,288.0
AMC72673.1,B1W473.1,283.0
AMC72673.1,Q9L0Y6.1,283.0
AMC72673.1,A1R5R2.1,279.0
AMC72673.1,Q6NH23.1,276.0
AMC72673.1,C3PG27.1,271.0
AMC72673.1,A6WCA9.1,269.0
AMC72673.1,B8HH63.1,261.0
AMC72673.1,A0JVJ5.1,253.0
AMC72673.1,A9WR74.1,244.0
AMC72673.1,A5CRW8.1,234.0
AMC72673.1,Q6A8H1.1,229.0
AMC72673.1,Q8G3H1.1,226.0
AMC72674.1,P9WGX2.1,872.0
AMC72674.1,P94464.2,190.0
AMC72674.1,B2VK95.1,158.0
AMC72674.1,A4WF97.1,151.0
AMC72674.1,A6TEU2.1,151.0
AMC72674.1,P72943.1,151.0
AMC72674.1,A7MPE7.1,150.0
AMC72674.1,A9R925.2,149.0
AMC72674.1,Q8ZLM5.1,149.0
AMC72674.1,A9N8B3.1,149.0
AMC72674.1,B4SUR0.1,149.0
AMC72674.1,B4TJX9.1,149.0
AMC72674.1,Q8ZJ81.1,149.0
AMC72674.1,B4TXB2.1,148.0
AMC72674.1,B5R1E5.1,148.0
AMC72674.1,B5XNC2.1,148.0
AMC72674.1,Q57J62.1,148.0
AMC72674.1,A8GKG7.1,148.0
AMC72674.1,Q8Z1X1.1,147.0
AMC72674.1,Q5PIT6.1,147.0
AMC72674.1,Q7MYI0.1,147.0
AMC72674.1,B5F7R5.1,146.0
AMC72674.1,B5FJI4.1,146.0
AMC72674.1,A9MN78.1,145.0
AMC72674.1,A8AQI3.1,145.0
AMC72674.1,Q7MGK4.1,144.0
AMC72674.1,B4F1L5.1,143.0
AMC72674.1,Q2NQQ2.1,143.0
AMC72674.1,B7LRQ5.1,141.0
AMC72674.1,Q0TCH3.1,141.0
AMC72674.1,A1JRZ3.1,141.0
AMC72674.1,Q8DDE5.1,141.0
AMC72674.1,Q31VY8.1,140.0
AMC72674.1,P36929.2,140.0
AMC72674.1,A7ZSH7.1,140.0
AMC72674.1,B7NDR0.1,140.0
AMC72674.1,Q8XEE5.1,139.0
AMC72674.1,B1LGP5.1,139.0
AMC72675.1,P65761.1,449.0
AMC72675.1,Q9CCP9.1,369.0
AMC72675.1,Q9L0Z5.1,283.0
AMC72675.1,Q9SE42.1,208.0
AMC72675.1,O34557.1,195.0
AMC72675.1,P46969.1,194.0
AMC72675.1,Q6FL81.1,193.0
AMC72675.1,Q8VEE0.1,189.0
AMC72675.1,P74061.3,187.0
AMC72675.1,Q96AT9.1,185.0
AMC72675.1,Q5R5Y2.1,183.0
AMC72675.1,Q755M2.1,183.0
AMC72675.1,P0AG09.1,181.0
AMC72675.1,P40117.1,180.0
AMC72675.1,P44756.1,179.0
AMC72675.1,Q43843.1,180.0
AMC72675.1,P45455.1,177.0
AMC72675.1,Q43157.1,179.0
AMC72675.1,Q04539.1,177.0
AMC72675.1,Q2QD12.1,176.0
AMC72675.1,P57603.1,176.0
AMC72675.1,O67098.1,172.0
AMC72675.1,Q8K940.1,171.0
AMC72675.1,Q9ZTP5.2,171.0
AMC72675.1,P56188.1,169.0
AMC72675.1,Q9ZJ75.1,168.0
AMC72675.1,O14105.1,167.0
AMC72675.1,Q58093.1,165.0
AMC72675.1,O66107.1,164.0
AMC72675.1,P51012.2,163.0
AMC72675.1,Q89A59.1,163.0
AMC72675.1,Q9PKR7.1,157.0
AMC72675.1,O84123.1,150.0
AMC72675.1,P51013.2,145.0
AMC72675.1,Q9Z8Z9.1,136.0
AMC72675.1,P32719.1,134.0
AMC72675.1,P39362.1,107.0
AMC72675.1,Q8SRP6.1,94.8
AMC72675.1,P75522.1,78.3
AMC72675.1,Q5PJE1.1,74.4
AMC72676.1,P9WPH0.1,412.0
AMC72676.1,P70814.1,130.0
AMC72676.1,P25539.1,123.0
AMC72676.1,O24750.1,119.0
AMC72676.1,P17618.1,117.0
AMC72676.1,Q89AB0.1,107.0
AMC72676.1,Q9PLJ6.2,104.0
AMC72676.1,O66534.1,103.0
AMC72676.1,P50853.2,103.0
AMC72676.1,Q9Z735.1,102.0
AMC72676.1,O84735.1,97.6
AMC72676.1,Q8K9A3.1,90.3
AMC72676.1,O26337.1,88.9
AMC72676.1,Q9STY4.1,92.3
AMC72676.1,P44326.1,88.9
AMC72676.1,Q58085.1,84.5
AMC72676.1,K7WIZ6.1,84.7
AMC72676.1,Q55158.1,83.1
AMC72676.1,O28272.1,76.1
AMC72676.1,P57534.1,66.1
AMC72676.1,Q6BII9.1,61.6
AMC72676.1,Q6FU96.1,54.4
AMC72676.1,O66747.1,54.1
AMC72676.1,Q9P4B8.1,53.0
AMC72676.1,Q757H6.1,53.0
AMC72676.1,P33312.1,52.7
AMC72676.1,P95872.1,49.4
AMC72677.1,Q7U042.1,994.0
AMC72677.1,Q9CCP7.1,787.0
AMC72677.1,A0QWU7.1,628.0
AMC72677.1,M2YI75.1,98.7
AMC72677.1,P96712.1,97.3
AMC72677.1,Q8TFD3.2,97.0
AMC72677.1,P9WG88.1,95.1
AMC72677.1,O32182.1,95.1
AMC72677.1,O31563.1,88.9
AMC72677.1,P9WG89.1,88.9
AMC72677.1,S0EEY7.1,85.0
AMC72677.1,W7MLD3.1,83.9
AMC72677.1,P9WG84.1,83.4
AMC72677.1,Q00538.1,81.7
AMC72677.1,Q04301.1,80.0
AMC72677.1,P9WG86.1,79.7
AMC72677.1,Q0D153.1,78.1
AMC72677.1,P76269.2,77.2
AMC72677.1,O34502.1,74.2
AMC72677.1,P46105.1,71.9
AMC72677.1,P54585.2,70.3
AMC72677.1,P9WJY4.1,67.8
AMC72677.1,P33335.1,65.8
AMC72677.1,Q1R4M4.1,65.0
AMC72677.1,A7ZTR5.1,64.7
AMC72677.1,B7UMH7.1,64.7
AMC72677.1,Q328Z8.1,64.4
AMC72677.1,B7NF27.1,64.4
AMC72677.1,Q8FBV0.1,64.1
AMC72677.1,O35018.1,64.7
AMC72677.1,Q0TAZ8.1,63.9
AMC72677.1,Q83PL6.1,63.9
AMC72677.1,Q3YWK3.1,63.9
AMC72677.1,A6TG19.1,63.9
AMC72677.1,Q8XB24.1,63.9
AMC72677.1,B7NR12.1,63.6
AMC72677.1,P31462.2,63.6
AMC72678.1,P0A5I9.1,471.0
AMC72678.1,Q9CCP6.1,321.0
AMC72678.1,A0QWU8.1,224.0
AMC72678.1,P9WK54.1,130.0
AMC72678.1,Q7U094.1,129.0
AMC72678.1,P65315.1,107.0
AMC72678.1,P65307.1,87.5
AMC72678.1,Q9CD80.1,84.5
AMC72679.1,P65328.1,370.0
AMC72679.1,P50854.1,170.0
AMC72679.1,P16440.2,150.0
AMC72679.1,O67604.1,143.0
AMC72679.1,P51961.1,139.0
AMC72679.1,Q44680.1,137.0
AMC72679.1,Q01993.1,132.0
AMC72679.1,A5DB51.3,129.0
AMC72679.1,Q9Y7P0.1,119.0
AMC72679.1,P45273.1,116.0
AMC72679.1,P57212.1,115.0
AMC72679.1,P38145.1,115.0
AMC72679.1,Q2YN92.1,111.0
AMC72679.1,Q9PJZ1.1,111.0
AMC72679.1,O84410.1,110.0
AMC72679.1,Q9Z820.1,110.0
AMC72679.1,P0AFU8.1,109.0
AMC72679.1,Q8KA22.1,108.0
AMC72679.1,Q89AX1.1,100.0
AMC72679.1,P21578.1,66.1
AMC72679.1,P80893.2,65.3
AMC72679.1,Q06877.1,47.2
AMC72680.1,P64844.1,335.0
AMC72680.1,B2DFG5.1,55.8
AMC72680.1,O82872.1,43.5
AMC72681.1,P64846.1,260.0
AMC72681.1,O82872.1,49.1
AMC72681.1,B2DFG5.1,41.3
AMC72682.1,P0A5V1.1,320.0
AMC72682.1,Q741F1.1,317.0
AMC72682.1,A0QI09.1,317.0
AMC72682.1,A0PPL6.1,312.0
AMC72682.1,B2HP67.1,311.0
AMC72682.1,A1T8K1.1,301.0
AMC72682.1,A4TC13.1,300.0
AMC72682.1,Q0S0K2.1,290.0
AMC72682.1,B1MCA4.1,289.0
AMC72682.1,C0ZZE5.1,287.0
AMC72682.1,Q5YTP3.1,263.0
AMC72682.1,Q8NQ52.1,229.0
AMC72682.1,A8LY38.1,228.0
AMC72682.1,O24752.1,226.0
AMC72682.1,A4X639.1,223.0
AMC72682.1,C5D3N0.1,184.0
AMC72682.1,Q5A3V6.2,176.0
AMC72682.1,O60181.1,175.0
AMC72682.1,Q3B2I6.1,179.0
AMC72682.1,O66679.1,179.0
AMC72682.1,A6KWQ7.1,179.0
AMC72682.1,A4SFY4.1,179.0
AMC72682.1,B0KAI2.1,176.0
AMC72682.1,B0K0Y9.1,176.0
AMC72682.1,Q8A528.1,176.0
AMC72682.1,C0ZKW2.1,174.0
AMC72682.1,Q9JZ77.1,173.0
AMC72682.1,Q9JU97.1,171.0
AMC72682.1,B3H0P8.1,172.0
AMC72682.1,Q11WK6.1,171.0
AMC72682.1,Q2RS98.1,166.0
AMC72682.1,Q99258.1,166.0
AMC72682.1,P50855.1,170.0
AMC72682.1,B7HNM8.1,170.0
AMC72682.1,Q731I5.1,170.0
AMC72682.1,Q9KKP2.1,165.0
AMC72683.1,P0A5V1.1,501.0
AMC72683.1,B2HP67.1,490.0
AMC72683.1,A0QI09.1,488.0
AMC72683.1,Q741F1.1,488.0
AMC72683.1,A0PPL6.1,482.0
AMC72683.1,A4TC13.1,461.0
AMC72683.1,A1T8K1.1,458.0
AMC72683.1,B1MCA4.1,432.0
AMC72683.1,C0ZZE5.1,418.0
AMC72683.1,Q0S0K2.1,414.0
AMC72683.1,Q5YTP3.1,380.0
AMC72683.1,A8LY38.1,328.0
AMC72683.1,A4X639.1,314.0
AMC72683.1,Q8NQ52.1,298.0
AMC72683.1,Q5WH08.1,283.0
AMC72683.1,C5D3N0.1,281.0
AMC72683.1,Q0AXM5.1,280.0
AMC72683.1,P47924.2,282.0
AMC72683.1,Q0E079.1,281.0
AMC72683.1,Q818X6.1,268.0
AMC72683.1,B7HAY4.1,267.0
AMC72683.1,A0Q3H7.1,267.0
AMC72683.1,B7HNM8.1,266.0
AMC72683.1,B7IWM5.1,266.0
AMC72683.1,Q9FN89.1,268.0
AMC72683.1,Q731I5.1,264.0
